12557,96994,Dihok,IQ,Asia/Baghdad
12558,97417,Jamjamāl,IQ,Asia/Baghdad
12559,97783,Bayjī,IQ,Asia/Baghdad
12560,97825,Batifa,IQ,Asia/Baghdad
12561,97990,Baqubah,IQ,Asia/Baghdad
12562,98012,Baynjiwayn,IQ,Asia/Baghdad
12563,98112,Balad,IQ,Asia/Baghdad
12564,98182,Baghdad,IQ,Asia/Baghdad
12565,98245,Az Zubayr,IQ,Asia/Baghdad
12566,98459,Aş Şuwayrah,IQ,Asia/Baghdad
12567,98463,As Sulaymānīyah,IQ,Asia/Baghdad
12568,98530,As Samawah,IQ,Asia/Baghdad
12569,98589,Nāḩiyat ash Shināfīyah,IQ,Asia/Baghdad
12570,98622,Ash Shaţrah,IQ,Asia/Baghdad
12571,98629,Ash Shāmīyah,IQ,Asia/Baghdad
12572,98677,Ar Ruţbah,IQ,Asia/Baghdad
12573,98685,Ar Rumaythah,IQ,Asia/Baghdad
12574,98717,Ramadi,IQ,Asia/Baghdad
12575,98822,‘Aqrah,IQ,Asia/Baghdad
12576,98854,Nasiriyah,IQ,Asia/Baghdad
12577,98860,Najaf,IQ,Asia/Baghdad
12578,98885,‘Anat al Qadīmah,IQ,Asia/Baghdad
12579,99010,Imam Qasim,IQ,Asia/Baghdad
12580,99039,Al Musayyib,IQ,Asia/Baghdad
12581,99060,Al Mishkhāb,IQ,Asia/Baghdad
12582,99062,Al Miqdādīyah,IQ,Asia/Baghdad
12583,99071,Al Mawşil al Jadīdah,IQ,Asia/Baghdad
12584,99072,Mosul,IQ,Asia/Baghdad
12585,99131,Al Kūt,IQ,Asia/Baghdad
12586,99135,Kufa,IQ,Asia/Baghdad
12587,99169,Khāliş,IQ,Asia/Baghdad
12588,99306,‘Alī al Gharbī,IQ,Asia/Baghdad
12589,99344,Al Hindīyah,IQ,Asia/Baghdad
12590,99347,Al Ḩillah,IQ,Asia/Baghdad
12591,99350,Al Ḩayy,IQ,Asia/Baghdad
12592,99369,Al Hārithah,IQ,Asia/Baghdad
12593,99434,Nahiyat Ghammas,IQ,Asia/Baghdad
12594,99439,Nāḩiyat al Fuhūd,IQ,Asia/Baghdad
12595,99446,Al Fāw,IQ,Asia/Baghdad
12596,99454,Al Fallūjah,IQ,Asia/Baghdad
12597,99532,Basrah,IQ,Asia/Baghdad
12598,99548,Al ‘Azīzīyah,IQ,Asia/Baghdad
12599,99608,Al ‘Amārah,IQ,Asia/Baghdad
12600,99738,‘Afak,IQ,Asia/Baghdad
12601,99759,Ad Dujayl,IQ,Asia/Baghdad
12602,99762,Ad Dīwānīyah,IQ,Asia/Baghdad
12603,100077,Abū Ghurayb,IQ,Asia/Baghdad
12604,388349,Al Başrah al Qadīmah,IQ,Asia/Baghdad
12605,447022,Hajiawa,IQ,Asia/Baghdad
12606,448149,Sinjār,IQ,Asia/Baghdad
12607,6765385,‘Anah,IQ,Asia/Baghdad
12608,10570,Alvand,IR,Asia/Tehran
12609,14256,Āzādshahr,IR,Asia/Tehran
12610,23814,Kahrīz,IR,Asia/Tehran
12611,24851,Nūrābād,IR,Asia/Tehran
12612,32723,Īstgāh-e Rāh Āhan-e Garmsār,IR,Asia/Tehran
12613,32767,Qarchak,IR,Asia/Tehran
12614,32909,Shahre Jadide Andisheh,IR,Asia/Tehran
12615,41210,Khorramdarreh,IR,Asia/Tehran
12616,41428,Pādegān-e Manjīl,IR,Asia/Tehran
12617,66093,Yasuj,IR,Asia/Tehran
12618,110831,Āzādshahr,IR,Asia/Tehran
12619,111421,Zarand,IR,Asia/Tehran
12620,111453,Zanjān,IR,Asia/Tehran
12621,111822,Yazd,IR,Asia/Tehran
12622,112214,Varāmīn,IR,Asia/Tehran
12623,112646,Torbat-e Ḩeydarīyeh,IR,Asia/Tehran
12624,112656,Tonekābon,IR,Asia/Tehran
12625,112931,Tehran,IR,Asia/Tehran
12626,113343,Hashtpar,IR,Asia/Tehran
12627,113491,Tākestān,IR,Asia/Tehran
12628,113508,Takāb,IR,Asia/Tehran
12629,113632,Taft,IR,Asia/Tehran
12630,113646,Tabriz,IR,Asia/Tehran
12631,113659,Tabas,IR,Asia/Tehran
12632,114049,Sonqor,IR,Asia/Tehran
12633,114259,Sirjan,IR,Asia/Tehran
12634,114584,Shūshtar,IR,Asia/Tehran
12635,114593,Shūsh,IR,Asia/Tehran
12636,114930,Shīrvān,IR,Asia/Tehran
12637,115019,Shiraz,IR,Asia/Tehran
12638,115770,Shahr-e Kord,IR,Asia/Tehran
12639,115781,Shahr-e Bābak,IR,Asia/Tehran
12640,116102,Shādegān,IR,Asia/Tehran
12641,116402,Semnan,IR,Asia/Tehran
12642,116406,Semīrom,IR,Asia/Tehran
12643,116667,Sāveh,IR,Asia/Tehran
12644,116996,Sari,IR,Asia/Tehran
12645,117392,Saqqez,IR,Asia/Tehran
12646,117574,Sanandaj,IR,Asia/Tehran
12647,117656,Salmās,IR,Asia/Tehran
12648,117793,Shāhīn Dezh,IR,Asia/Tehran
12649,118063,Sabzevar,IR,Asia/Tehran
12650,118191,Rūdsar,IR,Asia/Tehran
12651,118367,Robāţ Karīm,IR,Asia/Tehran
12652,118704,Rāvar,IR,Asia/Tehran
12653,118743,Rasht,IR,Asia/Tehran
12654,118805,Rāmshīr,IR,Asia/Tehran
12655,118826,Rāmhormoz,IR,Asia/Tehran
12656,118994,Rafsanjān,IR,Asia/Tehran
12657,119115,Qūchān,IR,Asia/Tehran
12658,119161,Qorveh,IR,Asia/Tehran
12659,119208,Qom,IR,Asia/Tehran
12660,119374,Qeshm,IR,Asia/Tehran
12661,119505,Qazvin,IR,Asia/Tehran
12662,119730,Qarah Ẕīā’ od Dīn,IR,Asia/Tehran
12663,120678,Farrokh Shahr,IR,Asia/Tehran
12664,120694,Qā’en,IR,Asia/Tehran
12665,120931,Sarpol-e Z̄ahāb,IR,Asia/Tehran
12666,120972,Pīshvā,IR,Asia/Tehran
12667,121110,Piranshahr,IR,Asia/Tehran
12668,121240,Pāveh,IR,Asia/Tehran
12669,121380,Pārsābād,IR,Asia/Tehran
12670,121795,Oshnavīyeh,IR,Asia/Tehran
12671,121801,Orūmīyeh,IR,Asia/Tehran
12672,121861,Omīdīyeh,IR,Asia/Tehran
12673,121925,Nūrābād,IR,Asia/Tehran
12674,121959,Nowshahr,IR,Asia/Tehran
12675,122285,Neyshābūr,IR,Asia/Tehran
12676,122289,Neyrīz,IR,Asia/Tehran
12677,122397,Nekā,IR,Asia/Tehran
12678,122438,Naz̧arābād,IR,Asia/Tehran
12679,122698,Naqadeh,IR,Asia/Tehran
12680,122915,Nahāvand,IR,Asia/Tehran
12681,123485,Mohr,IR,Asia/Tehran
12682,123941,Mīnāb,IR,Asia/Tehran
12683,124085,Mīāndoāb,IR,Asia/Tehran
12684,124193,Meybod,IR,Asia/Tehran
12685,124274,Mahrīz,IR,Asia/Tehran
12686,124620,Masjed Soleymān,IR,Asia/Tehran
12687,124647,Bardsīr,IR,Asia/Tehran
12688,124665,Mashhad,IR,Asia/Tehran
12689,124721,Marvdasht,IR,Asia/Tehran
12690,124778,Marīvān,IR,Asia/Tehran
12691,124862,Marand,IR,Asia/Tehran
12692,124967,Manjīl,IR,Asia/Tehran
12693,125185,Malāyer,IR,Asia/Tehran
12694,125188,Malārd,IR,Asia/Tehran
12695,125446,Mahābād,IR,Asia/Tehran
12696,125897,Langarūd,IR,Asia/Tehran
12697,126409,Kūhdasht,IR,Asia/Tehran
12698,126914,Kīsh,IR,Asia/Tehran
12699,126972,Khowy,IR,Asia/Tehran
12700,127033,Khvānsār,IR,Asia/Tehran
12701,127319,Khorramshahr,IR,Asia/Tehran
12702,127349,Khorramabad,IR,Asia/Tehran
12703,127403,Khomeyn,IR,Asia/Tehran
12704,128008,Khalkhāl,IR,Asia/Tehran
12705,128226,Kermanshah,IR,Asia/Tehran
12706,128234,Kerman,IR,Asia/Tehran
12707,128321,Kāzerūn,IR,Asia/Tehran
12708,128447,Kāshmar,IR,Asia/Tehran
12709,128747,Karaj,IR,Asia/Tehran
12710,128831,Kangāvar,IR,Asia/Tehran
12711,128905,Kāmyārān,IR,Asia/Tehran
12712,129512,Kalāleh,IR,Asia/Tehran
12713,129933,Jūybār,IR,Asia/Tehran
12714,130245,Javānrūd,IR,Asia/Tehran
12715,130802,Īlām,IR,Asia/Tehran
12716,131962,Harsīn,IR,Asia/Tehran
12717,132144,Hamadān,IR,Asia/Tehran
12718,132892,Gorgān,IR,Asia/Tehran
12719,132938,Gonbad-e Kāvūs,IR,Asia/Tehran
12720,132961,Gonābād,IR,Asia/Tehran
12721,133037,Golpāyegān,IR,Asia/Tehran
12722,133595,Gerāsh,IR,Asia/Tehran
12723,134217,Bandar-e Genāveh,IR,Asia/Tehran
12724,134441,Fūman,IR,Asia/Tehran
12725,134518,Fīrūzābād,IR,Asia/Tehran
12726,134602,Fereydūn Kenār,IR,Asia/Tehran
12727,134721,Fasā,IR,Asia/Tehran
12728,134762,Fārsān,IR,Asia/Tehran
12729,135298,Esfarāyen,IR,Asia/Tehran
12730,135423,Shahrud,IR,Asia/Tehran
12731,136014,Dogonbadan,IR,Asia/Tehran
12732,136399,Delījān,IR,Asia/Tehran
12733,136702,Dehlorān,IR,Asia/Tehran
12734,136987,Dehdasht,IR,Asia/Tehran
12735,137268,Sūsangerd,IR,Asia/Tehran
12736,137436,Darreh Shahr,IR,Asia/Tehran
12737,137956,Dārāb,IR,Asia/Tehran
12738,138025,Dāmghān,IR,Asia/Tehran
12739,138042,Damāvand,IR,Asia/Tehran
12740,138742,Chenārān,IR,Asia/Tehran
12741,139223,Chālūs,IR,Asia/Tehran
12742,139817,Bushehr,IR,Asia/Tehran
12743,139889,Būkān,IR,Asia/Tehran
12744,140044,Borūjerd,IR,Asia/Tehran
12745,140046,Borūjen,IR,Asia/Tehran
12746,140097,Borāzjān,IR,Asia/Tehran
12747,140380,Bojnūrd,IR,Asia/Tehran
12748,140463,Bīrjand,IR,Asia/Tehran
12749,140521,Bījār,IR,Asia/Tehran
12750,140889,Bonāb,IR,Asia/Tehran
12751,140918,Behshahr,IR,Asia/Tehran
12752,140951,Behbahān,IR,Asia/Tehran
12753,141349,Bardaskan,IR,Asia/Tehran
12754,141584,Bāneh,IR,Asia/Tehran
12755,141665,Bandar-e Lengeh,IR,Asia/Tehran
12756,141679,Bandar-e Anzalī,IR,Asia/Tehran
12757,141681,Bandar Abbas,IR,Asia/Tehran
12758,141736,Bam,IR,Asia/Tehran
12759,142000,Bahār,IR,Asia/Tehran
12760,142255,Bāfq,IR,Asia/Tehran
12761,142358,Bābolsar,IR,Asia/Tehran
12762,142363,Bābol,IR,Asia/Tehran
12763,142496,Aznā,IR,Asia/Tehran
12764,142554,Hashtrūd,IR,Asia/Tehran
12765,142676,Āstārā,IR,Asia/Tehran
12766,142679,Āstāneh-ye Ashrafīyeh,IR,Asia/Tehran
12767,142872,Asadābād,IR,Asia/Tehran
12768,143052,Ardestān,IR,Asia/Tehran
12769,143073,Ardakān,IR,Asia/Tehran
12770,143083,Ardabīl,IR,Asia/Tehran
12771,143127,Arāk,IR,Asia/Tehran
12772,143534,Āmol,IR,Asia/Tehran
12773,143748,Alvand,IR,Asia/Tehran
12774,143860,Shahrīār,IR,Asia/Tehran
12775,143921,Alīgūdarz,IR,Asia/Tehran
12776,144269,Aleshtar,IR,Asia/Tehran
12777,144410,Akbarābād,IR,Asia/Tehran
12778,144443,Ajab Shīr,IR,Asia/Tehran
12779,144448,Ahvaz,IR,Asia/Tehran
12780,144616,Ahar,IR,Asia/Tehran
12781,144696,Aghajari,IR,Asia/Tehran
12782,144794,Ābyek,IR,Asia/Tehran
12783,145034,Abhar,IR,Asia/Tehran
12784,145233,Ābdānān,IR,Asia/Tehran
12785,145449,Abadeh,IR,Asia/Tehran
12786,145459,Abadan,IR,Asia/Tehran
12787,401202,Pāsārgād,IR,Asia/Tehran
12788,406993,Eqbālīyeh,IR,Asia/Tehran
12789,418521,Rehnān,IR,Asia/Tehran
12790,418571,Qahderījān,IR,Asia/Tehran
12791,418606,Najafābād,IR,Asia/Tehran
12792,418710,Khomeynī Shahr,IR,Asia/Tehran
12793,418723,Kelīshād va Sūdarjān,IR,Asia/Tehran
12794,418851,Falāvarjān,IR,Asia/Tehran
12795,418863,Isfahan,IR,Asia/Tehran
12796,418868,Dowlatābād,IR,Asia/Tehran
12797,418896,Dorcheh Pīāz,IR,Asia/Tehran
12798,418950,Abrīsham,IR,Asia/Tehran
12799,1113217,Zābol,IR,Asia/Tehran
12800,1159301,Zahedan,IR,Asia/Tehran
12801,1159362,Torbat-e Jām,IR,Asia/Tehran
12802,1159384,Tāybād,IR,Asia/Tehran
12803,1159716,Sarakhs,IR,Asia/Tehran
12804,1159877,Qaşr-e Qand,IR,Asia/Tehran
12805,1160110,Nīkshahr,IR,Asia/Tehran
12806,1160571,Khāsh,IR,Asia/Tehran
12807,1160939,Iranshahr,IR,Asia/Tehran
12808,1161724,Chabahar,IR,Asia/Tehran
12809,7100777,Mahdishahr,IR,Asia/Tehran
12810,10630176,Pasragad Branch,IR,Asia/Tehran
12811,2633274,Akureyri,IS,Atlantic/Reykjavik
12812,3413829,Reykjavík,IS,Atlantic/Reykjavik
12813,3415212,Kópavogur,IS,Atlantic/Reykjavik
12814,3416706,Hafnarfjörður,IS,Atlantic/Reykjavik
12815,2522713,Vittoria,IT,Europe/Rome
12816,2522767,Villabate,IT,Europe/Rome
12817,2522776,Vibo Valentia,IT,Europe/Rome
12818,2522876,Trapani,IT,Europe/Rome
12819,2522960,Termini Imerese,IT,Europe/Rome
12820,2523083,Siracusa,IT,Europe/Rome
12821,2523087,Sinnai,IT,Europe/Rome
12822,2523113,Siderno,IT,Europe/Rome
12823,2523136,Sestu,IT,Europe/Rome
12824,2523166,Selargius,IT,Europe/Rome
12825,2523180,Scordia,IT,Europe/Rome
12826,2523192,Scicli,IT,Europe/Rome
12827,2523194,Sciacca,IT,Europe/Rome
12828,2523460,San Giovanni la Punta,IT,Europe/Rome
12829,2523461,San Giovanni in Fiore,IT,Europe/Rome
12830,2523513,San Cataldo,IT,Europe/Rome
12831,2523535,Sambiase,IT,Europe/Rome
12832,2523577,Rossano Stazione,IT,Europe/Rome
12833,2523581,Rosolini,IT,Europe/Rome
12834,2523619,Ribera,IT,Europe/Rome
12835,2523630,Reggio Calabria,IT,Europe/Rome
12836,2523650,Ragusa,IT,Europe/Rome
12837,2523664,Quattromiglia,IT,Europe/Rome
12838,2523665,Quartu Sant'Elena,IT,Europe/Rome
12839,2523693,Pozzallo,IT,Europe/Rome
12840,2523705,Porto Empedocle,IT,Europe/Rome
12841,2523796,Piazza Armerina,IT,Europe/Rome
12842,2523866,Paternò,IT,Europe/Rome
12843,2523871,Partinico,IT,Europe/Rome
12844,2523902,Palmi,IT,Europe/Rome
12845,2523908,Palma di Montechiaro,IT,Europe/Rome
12846,2523920,Palermo,IT,Europe/Rome
12847,2523927,Palagonia,IT,Europe/Rome
12848,2523938,Pachino,IT,Europe/Rome
12849,2523964,Oristano,IT,Europe/Rome
12850,2523998,Noto,IT,Europe/Rome
12851,2524006,Niscemi,IT,Europe/Rome
12852,2524013,Nicastro,IT,Europe/Rome
12853,2524084,Monserrato,IT,Europe/Rome
12854,2524085,Monreale,IT,Europe/Rome
12855,2524119,Modica,IT,Europe/Rome
12856,2524123,Misterbianco,IT,Europe/Rome
12857,2524126,Misilmeri,IT,Europe/Rome
12858,2524155,Milazzo,IT,Europe/Rome
12859,2524170,Messina,IT,Europe/Rome
12860,2524205,Mazara del Vallo,IT,Europe/Rome
12861,2524236,Mascalucia,IT,Europe/Rome
12862,2524245,Marsala,IT,Europe/Rome
12863,2524393,Licata,IT,Europe/Rome
12864,2524410,Lentini,IT,Europe/Rome
12865,2524533,Iglesias,IT,Europe/Rome
12866,2524606,Gioia Tauro,IT,Europe/Rome
12867,2524618,Giarre,IT,Europe/Rome
12868,2524653,Gela,IT,Europe/Rome
12869,2524734,Floridia,IT,Europe/Rome
12870,2524786,Favara,IT,Europe/Rome
12871,2524819,Enna,IT,Europe/Rome
12872,2524881,Crotone,IT,Europe/Rome
12873,2524907,Cosenza,IT,Europe/Rome
12874,2524955,Comiso,IT,Europe/Rome
12875,2525059,Catanzaro,IT,Europe/Rome
12876,2525068,Catania,IT,Europe/Rome
12877,2525070,Castrovillari,IT,Europe/Rome
12878,2525083,Castelvetrano,IT,Europe/Rome
12879,2525207,Casarano,IT,Europe/Rome
12880,2525350,Carini,IT,Europe/Rome
12881,2525362,Carbonia,IT,Europe/Rome
12882,2525405,Canicattì,IT,Europe/Rome
12883,2525448,Caltanissetta,IT,Europe/Rome
12884,2525450,Caltagirone,IT,Europe/Rome
12885,2525473,Cagliari,IT,Europe/Rome
12886,2525498,Bronte,IT,Europe/Rome
12887,2525560,Biancavilla,IT,Europe/Rome
12888,2525571,Belpasso,IT,Europe/Rome
12889,2525597,Barcellona Pozzo di Gotto,IT,Europe/Rome
12890,2525628,Bagheria,IT,Europe/Rome
12891,2525643,Avola,IT,Europe/Rome
12892,2525646,Augusta,IT,Europe/Rome
12893,2525655,Assemini,IT,Europe/Rome
12894,2525755,Alcamo,IT,Europe/Rome
12895,2525764,Agrigento,IT,Europe/Rome
12896,2525769,Adrano,IT,Europe/Rome
12897,2525790,Acireale,IT,Europe/Rome
12898,2525791,Aci Catena,IT,Europe/Rome
12899,2525792,Aci Castello,IT,Europe/Rome
12900,3163853,Zola Predosa,IT,Europe/Rome
12901,3163948,Vomero,IT,Europe/Rome
12902,3163995,Voghera,IT,Europe/Rome
12903,3164028,Vittorio Veneto,IT,Europe/Rome
12904,3164039,Viterbo,IT,Europe/Rome
12905,3164080,Vimodrone,IT,Europe/Rome
12906,3164083,Vimercate,IT,Europe/Rome
12907,3164090,Lancenigo-Villorba,IT,Europe/Rome
12908,3164153,Villaricca,IT,Europe/Rome
12909,3164241,Villafranca di Verona,IT,Europe/Rome
12910,3164342,Vignola,IT,Europe/Rome
12911,3164376,Vigevano,IT,Europe/Rome
12912,3164419,Vicenza,IT,Europe/Rome
12913,3164433,Viareggio,IT,Europe/Rome
12914,3164527,Verona,IT,Europe/Rome
12915,3164565,Vercelli,IT,Europe/Rome
12916,3164582,Ventimiglia,IT,Europe/Rome
12917,3164603,Venice,IT,Europe/Rome
12918,3164617,Venaria Reale,IT,Europe/Rome
12919,3164630,Velletri,IT,Europe/Rome
12920,3164672,Vasto,IT,Europe/Rome
12921,3164699,Varese,IT,Europe/Rome
12922,3164919,Valenzano,IT,Europe/Rome
12923,3164920,Valenza,IT,Europe/Rome
12924,3164954,Valdagno,IT,Europe/Rome
12925,3165072,Udine,IT,Europe/Rome
12926,3165178,Triggiano,IT,Europe/Rome
12927,3165185,Trieste,IT,Europe/Rome
12928,3165198,Trezzano sul Naviglio,IT,Europe/Rome
12929,3165201,Treviso,IT,Europe/Rome
12930,3165207,Treviglio,IT,Europe/Rome
12931,3165240,Trentola-Ducenta,IT,Europe/Rome
12932,3165243,Trento,IT,Europe/Rome
12933,3165275,Trecate,IT,Europe/Rome
12934,3165322,Trani,IT,Europe/Rome
12935,3165340,Tradate,IT,Europe/Rome
12936,3165370,Tortona,IT,Europe/Rome
12937,3165435,Torremaggiore,IT,Europe/Rome
12938,3165456,Torre del Greco,IT,Europe/Rome
12939,3165475,Torre Annunziata,IT,Europe/Rome
12940,3165524,Turin,IT,Europe/Rome
12941,3165595,Tolentino,IT,Europe/Rome
12942,3165624,Tivoli,IT,Europe/Rome
12943,3165698,Thiene,IT,Europe/Rome
12944,3165737,Terzigno,IT,Europe/Rome
12945,3165762,Terracina,IT,Europe/Rome
12946,3165771,Terni,IT,Europe/Rome
12947,3165773,Termoli,IT,Europe/Rome
12948,3165788,Terlizzi,IT,Europe/Rome
12949,3165803,Teramo,IT,Europe/Rome
12950,3165926,Taranto,IT,Europe/Rome
12951,3166006,Suzzara,IT,Europe/Rome
12952,3166034,Sulmona,IT,Europe/Rome
12953,3166236,Spoleto,IT,Europe/Rome
12954,3166387,Sora,IT,Europe/Rome
12955,3166397,Sondrio,IT,Europe/Rome
12956,3166404,Somma Vesuviana,IT,Europe/Rome
12957,3166465,Soccavo,IT,Europe/Rome
12958,3166548,Siena,IT,Europe/Rome
12959,3166571,Sezze,IT,Europe/Rome
12960,3166574,Seveso,IT,Europe/Rome
12961,3166576,Settimo Torinese,IT,Europe/Rome
12962,3166595,Sestri Levante,IT,Europe/Rome
12963,3166598,Sesto San Giovanni,IT,Europe/Rome
12964,3166601,Sesto Fiorentino,IT,Europe/Rome
12965,3166706,Seriate,IT,Europe/Rome
12966,3166711,Seregno,IT,Europe/Rome
12967,3166740,Senigallia,IT,Europe/Rome
12968,3166753,Senago,IT,Europe/Rome
12969,3166808,Segrate,IT,Europe/Rome
12970,3166830,Secondigliano,IT,Europe/Rome
12971,3166917,Schio,IT,Europe/Rome
12972,3166988,Scandicci,IT,Europe/Rome
12973,3167010,Scafati,IT,Europe/Rome
12974,3167022,Savona,IT,Europe/Rome
12975,3167034,Savigliano,IT,Europe/Rome
12976,3167044,Sava,IT,Europe/Rome
12977,3167053,Sassuolo,IT,Europe/Rome
12978,3167096,Sassari,IT,Europe/Rome
12979,3167104,Sarzana,IT,Europe/Rome
12980,3167113,Saronno,IT,Europe/Rome
12981,3167116,Sarno,IT,Europe/Rome
12982,3167184,San Vito dei Normanni,IT,Europe/Rome
12983,3167327,Santeramo in Colle,IT,Europe/Rome
12984,3167393,Sant'Antonio Abate,IT,Europe/Rome
12985,3167419,Sant'Antimo,IT,Europe/Rome
12986,3167509,Sant'Anastasia,IT,Europe/Rome
12987,3167561,Santa Maria Capua Vetere,IT,Europe/Rome
12988,3167731,San Severo,IT,Europe/Rome
12989,3167744,San Sebastiano,IT,Europe/Rome
12990,3167751,San Salvo,IT,Europe/Rome
12991,3167777,San Remo,IT,Europe/Rome
12992,3167940,Sannicandro Garganico,IT,Europe/Rome
12993,3167953,San Miniato,IT,Europe/Rome
12994,3167954,San Miniato Basso,IT,Europe/Rome
12995,3167978,San Mauro Torinese,IT,Europe/Rome
12996,3168175,San Lazzaro,IT,Europe/Rome
12997,3168209,San Giuseppe Vesuviano,IT,Europe/Rome
12998,3168222,San Giuliano Milanese,IT,Europe/Rome
12999,3168231,San Giovanni Valdarno,IT,Europe/Rome
13000,3168234,San Giovanni Rotondo,IT,Europe/Rome
13001,3168236,San Giovanni Lupatoto,IT,Europe/Rome
13002,3168239,San Giovanni in Persiceto,IT,Europe/Rome
13003,3168257,San Giovanni a Teduccio,IT,Europe/Rome
13004,3168309,San Giorgio a Cremano,IT,Europe/Rome
13005,3168414,San Donato Milanese,IT,Europe/Rome
13006,3168429,San Donà di Piave,IT,Europe/Rome
13007,3168514,San Bonifacio,IT,Europe/Rome
13008,3168550,San Benedetto del Tronto,IT,Europe/Rome
13009,3168609,Saluzzo,IT,Europe/Rome
13010,3168627,Salsomaggiore Terme,IT,Europe/Rome
13011,3168673,Salerno,IT,Europe/Rome
13012,3168730,Sacile,IT,Europe/Rome
13013,3168770,Ruvo di Puglia,IT,Europe/Rome
13014,3168775,Rutigliano,IT,Europe/Rome
13015,3168837,Rozzano,IT,Europe/Rome
13016,3168843,Rovigo,IT,Europe/Rome
13017,3168854,Rovereto,IT,Europe/Rome
13018,3168930,Rosignano Solvay-Castiglioncello,IT,Europe/Rome
13019,3168936,Roseto degli Abruzzi,IT,Europe/Rome
13020,3169056,Romano di Lombardia,IT,Europe/Rome
13021,3169070,Rome,IT,Europe/Rome
13022,3169181,Rocca di Papa,IT,Europe/Rome
13023,3169231,Rivoli,IT,Europe/Rome
13024,3169361,Rimini,IT,Europe/Rome
13025,3169412,Rieti,IT,Europe/Rome
13026,3169424,Riccione,IT,Europe/Rome
13027,3169447,Rho,IT,Europe/Rome
13028,3169522,Reggio nell'Emilia,IT,Europe/Rome
13029,3169561,Ravenna,IT,Europe/Rome
13030,3169602,Rapallo,IT,Europe/Rome
13031,3169724,Qualiano,IT,Europe/Rome
13032,3169742,Putignano,IT,Europe/Rome
13033,3169921,Prato,IT,Europe/Rome
13034,3169984,Pozzuoli,IT,Europe/Rome
13035,3170027,Potenza,IT,Europe/Rome
13036,3170055,Posillipo,IT,Europe/Rome
13037,3170069,Porto Torres,IT,Europe/Rome
13038,3170072,Porto Sant'Elpidio,IT,Europe/Rome
13039,3170073,Porto San Giorgio,IT,Europe/Rome
13040,3170086,Portogruaro,IT,Europe/Rome
13041,3170102,Civitanova Marche,IT,Europe/Rome
13042,3170116,Portici,IT,Europe/Rome
13043,3170147,Pordenone,IT,Europe/Rome
13044,3170206,Ponticelli,IT,Europe/Rome
13045,3170272,Pontedera,IT,Europe/Rome
13046,3170335,Pompei,IT,Europe/Rome
13047,3170341,Pomigliano d'Arco,IT,Europe/Rome
13048,3170342,Pomezia,IT,Europe/Rome
13049,3170446,Poggioreale,IT,Europe/Rome
13050,3170457,Poggiomarino,IT,Europe/Rome
13051,3170504,Poggibonsi,IT,Europe/Rome
13052,3170621,Pistoia,IT,Europe/Rome
13053,3170631,Piscinola,IT,Europe/Rome
13054,3170647,Pisa,IT,Europe/Rome
13055,3170659,Piossasco,IT,Europe/Rome
13056,3170674,Piombino,IT,Europe/Rome
13057,3170676,Pioltello,IT,Europe/Rome
13058,3170694,Pinerolo,IT,Europe/Rome
13059,3170778,Pietrasanta,IT,Europe/Rome
13060,3170921,Pianura,IT,Europe/Rome
13061,3171058,Piacenza,IT,Europe/Rome
13062,3171168,Pescara,IT,Europe/Rome
13063,3171173,Pesaro,IT,Europe/Rome
13064,3171180,Perugia,IT,Europe/Rome
13065,3171366,Pavia,IT,Europe/Rome
13066,3171457,Parma,IT,Europe/Rome
13067,3171484,Parabiago,IT,Europe/Rome
13068,3171562,Palo del Colle,IT,Europe/Rome
13069,3171586,Palazzolo sull'Oglio,IT,Europe/Rome
13070,3171664,Palagiano,IT,Europe/Rome
13071,3171703,Pagani,IT,Europe/Rome
13072,3171728,Padova,IT,Europe/Rome
13073,3171737,Paderno Dugnano,IT,Europe/Rome
13074,3171778,Ottaviano,IT,Europe/Rome
13075,3171786,Ostuni,IT,Europe/Rome
13076,3171848,Osimo,IT,Europe/Rome
13077,3171900,Orta Nova,IT,Europe/Rome
13078,3171986,Orbassano,IT,Europe/Rome
13079,3172087,Olbia,IT,Europe/Rome
13080,3172116,Oderzo,IT,Europe/Rome
13081,3172154,Nuoro,IT,Europe/Rome
13082,3172170,Novi Ligure,IT,Europe/Rome
13083,3172184,Novate Milanese,IT,Europe/Rome
13084,3172189,Novara,IT,Europe/Rome
13085,3172191,Nova Milanese,IT,Europe/Rome
13086,3172227,Nola,IT,Europe/Rome
13087,3172228,Noicattaro,IT,Europe/Rome
13088,3172240,Noci,IT,Europe/Rome
13089,3172243,Nocera Superiore,IT,Europe/Rome
13090,3172244,Nocera Inferiore,IT,Europe/Rome
13091,3172269,Nichelino,IT,Europe/Rome
13092,3172287,Nettuno,IT,Europe/Rome
13093,3172297,Nerviano,IT,Europe/Rome
13094,3172379,Nardò,IT,Europe/Rome
13095,3172394,Naples,IT,Europe/Rome
13096,3172472,Mugnano di Napoli,IT,Europe/Rome
13097,3172479,Muggiò,IT,Europe/Rome
13098,3172629,Monza,IT,Europe/Rome
13099,3172681,Montichiari,IT,Europe/Rome
13100,3172718,Montevarchi,IT,Europe/Rome
13101,3172729,Montesilvano Marina,IT,Europe/Rome
13102,3172768,Monterotondo,IT,Europe/Rome
13103,3172828,Montemurlo,IT,Europe/Rome
13104,3172979,Montecchio Maggiore-Alte Ceccato,IT,Europe/Rome
13105,3172996,Montecatini-Terme,IT,Europe/Rome
13106,3173029,Montebelluna,IT,Europe/Rome
